날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2024-02-01,3025.0,3025.0,2995.0,3005.0,14108.0,-0.49668874172185434,0,0,41179185,1299735,369910,0,39672790,2436220,42478920
2024-02-02,3005.0,3075.0,3000.0,3065.0,48443.0,1.9966722129783694,0,0,142718085,4123220,180670,0,97064480,49596155,146841305
2024-02-05,3065.0,3105.0,3020.0,3075.0,9905.0,0.3262642740619902,39975,0,30272065,91830,64590,0,28030880,2308400,30403870
2024-02-06,3075.0,3090.0,3030.0,3085.0,15025.0,0.3252032520325203,0,0,44961950,996670,40105,185100,43294245,2439170,45958620
2024-02-07,3095.0,3115.0,3065.0,3065.0,12379.0,-0.6482982171799028,104835,0,37782645,292790,0,0,37050170,1130100,38180270
2024-02-08,3090.0,3100.0,3065.0,3090.0,5089.0,0.8156606851549755,18525,0,15473780,209760,79820,0,14961620,660625,15702065
2024-02-13,3090.0,3090.0,3035.0,3055.0,22086.0,-1.132686084142395,1100810,0,63681410,2555965,39740,0,66328090,970355,67338185
2024-02-14,3050.0,3050.0,3000.0,3030.0,11470.0,-0.8183306055646482,3030,0,34264700,415330,0,0,33774315,908745,34683060
2024-02-15,3030.0,3055.0,3010.0,3035.0,12351.0,0.16501650165016502,0,18180,37367680,115015,30340,0,37160915,309620,37500875
2024-02-16,3050.0,3055.0,3025.0,3055.0,12265.0,0.6589785831960462,0,0,34322480,3031890,42760,0,37000615,310995,37354370
2024-02-19,3055.0,3075.0,3055.0,3065.0,9625.0,0.32733224222585927,0,0,26267635,3249570,101230,0,29379135,36840,29517205
2024-02-20,3075.0,3075.0,3035.0,3050.0,12187.0,-0.48939641109298526,0,0,36002090,1174275,42730,0,37042270,91365,37176365
2024-02-21,3050.0,3060.0,3035.0,3050.0,12074.0,0.0,0,0,35734805,1083900,517990,0,36120805,179910,36818705
2024-02-22,3045.0,3080.0,3025.0,3055.0,12187.0,0.16393442622950818,0,0,35989480,1309110,192995,0,36720280,385315,37298590
2024-02-23,3025.0,3135.0,3025.0,3060.0,12109.0,0.16366612111292964,39845,306000,34769970,1982560,6100,0,34714600,2377675,37098375
2024-02-26,3060.0,3080.0,3030.0,3035.0,9700.0,-0.8169934640522877,0,0,29573485,45910,36480,0,28694035,888880,29619395
2024-02-27,3035.0,3060.0,3000.0,3015.0,10678.0,-0.6589785831960462,0,0,31675535,522870,18090,0,28781820,3398495,32198405
2024-02-28,3045.0,3045.0,2975.0,3000.0,13221.0,-0.4975124378109453,0,0,39633870,75250,334065,0,37313990,2061065,39709120
2024-02-29,2985.0,3015.0,2980.0,2995.0,15870.0,-0.16666666666666669,0,170145,46577275,632955,101830,0,44334350,2944195,47380375
2024-03-04,2995.0,3040.0,2970.0,3030.0,14834.0,1.1686143572621035,39325,0,42223545,2526445,84830,0,43584980,1119505,44789315
2024-03-05,3035.0,3060.0,2980.0,2980.0,15511.0,-1.65016501650165,0,0,46543590,170140,86940,0,44477390,2149400,46713730
2024-03-06,2990.0,3040.0,2955.0,2975.0,14985.0,-0.16778523489932887,5950,33000,41178740,3382645,148800,0,42495075,1956460,44600335
2024-03-07,2975.0,2975.0,2555.0,2650.0,269775.0,-10.92436974789916,91295,5447500,684835300,43190040,10600,0,700275465,33278070,733564135
2024-03-08,2680.0,2900.0,2680.0,2855.0,83974.0,7.735849056603773,2855,1961205,191462475,40557240,22435,5617500,219790795,8553045,233983775
2024-03-11,2935.0,2975.0,2765.0,2780.0,42994.0,-2.626970227670753,0,0,120442505,1902350,2865,0,115573935,6768055,122344855
2024-03-12,2840.0,2850.0,2760.0,2800.0,17078.0,0.7194244604316548,0,276500,38465745,8733155,11200,0,44028210,3435990,47475400
2024-03-13,2850.0,2850.0,2790.0,2850.0,33356.0,1.7857142857142856,0,281500,91851105,1349970,227485,556730,88252230,4446130,93482575
2024-03-14,2865.0,2870.0,2785.0,2800.0,9624.0,-1.7543859649122806,0,0,26988195,5595,50385,0,20113375,6830030,26993790
2024-03-15,2845.0,2845.0,2745.0,2785.0,10586.0,-0.5357142857142857,0,0,25995870,3311115,22290,0,22137845,7146850,29306985
2024-03-18,2785.0,2810.0,2670.0,2670.0,46729.0,-4.129263913824058,5575,0,124875800,2216265,115835,0,122791325,4190480,127097640
2024-03-19,2700.0,2725.0,2560.0,2645.0,90306.0,-0.9363295880149813,0,0,226816485,9262270,140180,0,228730575,7208000,236078755
2024-03-20,2645.0,3080.0,2640.0,2755.0,825518.0,4.158790170132325,8265,6727500,2211642750,148593135,0,4590000,2145314275,217067375,2366971650
2024-03-21,2755.0,2895.0,2745.0,2845.0,87403.0,3.2667876588021776,0,0,225699975,22216065,293430,4205000,221223955,22193655,247916040
2024-03-22,2840.0,2900.0,2825.0,2895.0,41664.0,1.7574692442882252,0,0,116928725,1910775,40530,0,98928875,19870095,118839500
2024-03-25,2895.0,2945.0,2895.0,2905.0,68064.0,0.3454231433506045,0,0,191365880,6689700,90055,0,189786885,8178640,198055580
2024-03-26,2920.0,2960.0,2910.0,2920.0,39767.0,0.5163511187607573,0,0,115514400,1065070,11680,0,101195250,15372540,116579470
2024-03-27,2920.0,2960.0,2880.0,2940.0,24773.0,0.684931506849315,2940,0,61505685,10837330,14680,0,66238120,6093155,72345955
2024-03-28,2940.0,2950.0,2865.0,2925.0,37415.0,-0.5102040816326531,20475,0,103349020,5506930,14625,0,107171390,1690410,108876425
2024-03-29,2925.0,2930.0,2810.0,2930.0,49350.0,0.17094017094017094,0,0,128098335,14846725,52740,0,131730350,11161970,142945060
2024-04-01,2925.0,2925.0,2800.0,2920.0,42729.0,-0.3412969283276451,442375,0,95742765,26565750,0,0,118824600,3926290,122750890
2024-04-02,2885.0,2915.0,2860.0,2880.0,15992.0,-1.36986301369863,37375,0,45696060,291770,103360,0,39986985,5934860,46025205
2024-04-03,2895.0,2895.0,2800.0,2845.0,16603.0,-1.215277777777778,2845,0,47010010,348485,17070,0,44003495,3340775,47361340
2024-04-04,2820.0,2870.0,2820.0,2850.0,19110.0,0.17574692442882248,0,0,53743770,637185,8550,1994345,48078305,4299755,54380955
2024-04-05,2800.0,2875.0,2800.0,2815.0,21088.0,-1.2280701754385965,0,0,59006980,718455,585530,0,58797380,342525,59725435
2024-04-08,2845.0,2845.0,2785.0,2785.0,12953.0,-1.0657193605683837,0,0,35425255,913005,36595,0,31896590,4405075,36338260
2024-04-09,2750.0,2805.0,2740.0,2780.0,14478.0,-0.17953321364452424,0,2780000,37451380,0,530285,0,39138365,562730,40231380
2024-04-11,2780.0,2780.0,2685.0,2685.0,32196.0,-3.41726618705036,0,2705000,81018160,3643895,2685,0,87187735,176635,87367055
2024-04-12,2710.0,2760.0,2685.0,2690.0,12844.0,0.186219739292365,34970,0,33490960,1166950,121050,0,33861610,710220,34692880
2024-04-15,2660.0,2730.0,2650.0,2695.0,13154.0,0.18587360594795538,48380,0,34651550,445325,0,0,34024935,1120320,35145255
2024-04-16,2695.0,2730.0,2635.0,2635.0,22838.0,-2.2263450834879404,157625,0,60518700,165490,37015,0,60737750,67050,60841815
2024-04-17,2605.0,3195.0,2600.0,2705.0,758017.0,2.6565464895635675,137750,0,2044655415,190989775,5890,3100000,2022721710,209955340,2235782940
2024-04-18,2700.0,2745.0,2670.0,2700.0,45700.0,-0.18484288354898337,203305,0,105193780,17992745,0,0,121404875,1984955,123389830
2024-04-19,2705.0,2765.0,2655.0,2700.0,22780.0,0.0,1843645,0,57436220,1972625,0,0,54275820,6976670,61252490
2024-04-22,2700.0,2740.0,2650.0,2710.0,19679.0,0.3703703703703704,1272370,1325450,44331165,6169425,0,0,48085135,5013275,53098410
2024-04-23,2720.0,2735.0,2620.0,2690.0,21852.0,-0.7380073800738007,2924135,0,53712730,2218550,0,0,57513585,1341830,58855415
2024-04-24,2710.0,2710.0,2670.0,2700.0,14756.0,0.37174721189591076,2162230,0,35786635,1716865,0,0,39325335,340395,39665730
2024-04-25,2725.0,2730.0,2690.0,2705.0,10597.0,0.1851851851851852,94735,0,28363835,210755,0,0,27754245,915080,28669325
2024-04-26,2700.0,2720.0,2695.0,2710.0,8024.0,0.18484288354898337,379410,0,21273685,86420,102690,0,21252725,384100,21739515
2024-04-29,2685.0,2750.0,2685.0,2735.0,8904.0,0.9225092250922509,68180,0,24008860,173105,281665,540540,22530805,897135,24250145
2024-04-30,2760.0,2810.0,2715.0,2760.0,10225.0,0.9140767824497258,110370,0,25432725,2593600,0,0,27713165,423530,28136695
2024-05-02,2755.0,2770.0,2690.0,2755.0,22871.0,-0.18115942028985507,38685,0,60532370,2153795,66240,0,61407295,1251315,62724850
2024-05-03,2750.0,2810.0,2745.0,2795.0,7699.0,1.4519056261343013,66820,0,21023670,235450,0,0,19433835,1892105,21325940
2024-05-07,2795.0,2810.0,2770.0,2795.0,18007.0,0.0,19565,0,50259710,2800,1586530,0,41575310,7120235,50282075
2024-05-08,2795.0,2800.0,2745.0,2770.0,12104.0,-0.8944543828264758,47135,0,31772910,1816070,2790,0,33260190,373135,33636115
2024-05-09,2800.0,2800.0,2735.0,2770.0,9373.0,0.0,110760,0,25722935,50010,0,0,24978370,905335,25883705
2024-05-10,2770.0,2835.0,2720.0,2785.0,42823.0,0.5415162454873645,50130,0,110502905,8239310,1333275,0,110773265,6685805,118792345
2024-05-13,2785.0,2830.0,2775.0,2780.0,23670.0,-0.17953321364452424,25080,0,64471045,1450440,0,0,64928170,1018395,65946565
2024-05-14,2775.0,2800.0,2765.0,2775.0,8876.0,-0.1798561151079137,8325,0,22505780,2122875,49950,0,24379175,207855,24636980
2024-05-16,2800.0,2815.0,2755.0,2755.0,18306.0,-0.7207207207207207,0,0,50956665,0,24795,0,48473660,2458210,50956665
2024-05-17,2755.0,2755.0,2635.0,2665.0,83730.0,-3.2667876588021776,0,2280800,213527270,7572150,7959970,0,213116825,2303425,223380220
2024-05-20,2665.0,2700.0,2645.0,2675.0,19973.0,0.37523452157598497,2675,0,52756175,411305,18725,0,49027690,4123740,53170155
2024-05-21,2655.0,2695.0,2620.0,2645.0,44898.0,-1.1214953271028036,476005,0,108770910,9095350,10580,0,104872255,13459430,118342265
2024-05-22,2655.0,2700.0,2620.0,2700.0,24341.0,2.0793950850661624,237490,0,55840840,8620735,0,0,63867635,831430,64699065
2024-05-23,2710.0,2715.0,2680.0,2695.0,17420.0,-0.1851851851851852,24255,0,42378405,4584105,0,0,44951565,2035200,46986765
2024-05-24,2695.0,2700.0,2655.0,2690.0,8913.0,-0.1855287569573284,51105,0,23827130,0,0,0,19999900,3878335,23878235
2024-05-27,2695.0,2725.0,2675.0,2690.0,10062.0,0.0,56490,129840,26449195,504700,0,0,26112370,1027855,27140225
2024-05-28,2700.0,2725.0,2655.0,2660.0,8350.0,-1.1152416356877324,64085,0,22231425,0,0,0,17861670,4433840,22295510
2024-05-29,2710.0,2710.0,2650.0,2650.0,6744.0,-0.37593984962406013,48040,0,17891425,53400,0,0,13704845,4288020,17992865
2024-05-30,2645.0,2690.0,2615.0,2655.0,21292.0,0.18867924528301888,39635,0,53999475,2278935,0,0,45056460,11261585,56318045
2024-05-31,2660.0,2680.0,2635.0,2680.0,10561.0,0.9416195856873822,18575,0,27723485,338850,0,0,26904890,1176020,28080910
2024-06-03,2705.0,2705.0,2620.0,2650.0,6598.0,-1.1194029850746268,23990,490110,16821725,172650,0,0,17064535,443940,17508475
2024-06-04,2650.0,2670.0,2615.0,2620.0,15883.0,-1.1320754716981132,5255,1310000,40364985,0,0,0,41490135,190105,41680240
2024-06-05,2620.0,2650.0,2610.0,2615.0,13845.0,-0.19083969465648853,2620,0,36224355,129115,18380,0,36200810,136900,36356090
2024-06-07,2620.0,2655.0,2605.0,2615.0,8684.0,0.0,0,0,22284040,503040,15705,0,22618765,152610,22787080
2024-06-10,2615.0,2700.0,2610.0,2650.0,17839.0,1.338432122370937,0,401450,45660720,1580925,79680,0,46716020,847395,47643095
2024-06-11,2650.0,2705.0,2620.0,2620.0,12879.0,-1.1320754716981132,0,1599175,30773825,1659810,23630,0,33536200,472980,34032810
2024-06-12,2620.0,2650.0,2610.0,2615.0,7267.0,-0.19083969465648853,0,0,17846875,1160535,44455,0,18801060,161895,19007410
2024-06-13,2615.0,2640.0,2605.0,2615.0,6671.0,0.0,0,0,16195315,1249970,196245,0,16681250,567790,17445285
2024-06-14,2615.0,2640.0,2575.0,2610.0,11518.0,-0.19120458891013384,0,182040,29865070,0,39150,0,26059720,3948240,30047110
2024-06-17,2610.0,2640.0,2590.0,2595.0,3652.0,-0.5747126436781609,0,1038000,8298530,182920,36330,0,8780830,702290,9519450
2024-06-18,2605.0,2635.0,2575.0,2590.0,10388.0,-0.1926782273603083,67470,0,26755000,106725,69995,0,26781500,77700,26929195
2024-06-19,2590.0,2630.0,2555.0,2590.0,6159.0,0.0,0,0,14924005,954135,175985,0,13897200,1804955,15878140
2024-06-20,2590.0,2605.0,2575.0,2575.0,6046.0,-0.5791505791505791,0,0,15579995,7785,87550,0,15484750,15480,15587780
2024-06-21,2555.0,2605.0,2520.0,2540.0,10714.0,-1.3592233009708738,38445,0,27175230,84645,143020,0,26893595,261705,27298320
2024-06-24,2570.0,2570.0,2495.0,2515.0,13454.0,-0.984251968503937,5045,2510000,30359845,904480,5000,0,33335415,438955,33779370
2024-06-25,2515.0,2545.0,2475.0,2500.0,3806.0,-0.5964214711729622,0,0,9321170,214280,140000,0,9114065,281385,9535450
2024-06-26,2490.0,2555.0,2490.0,2555.0,4378.0,2.1999999999999997,0,0,10637175,455910,114975,0,10820355,157755,11093085
2024-06-27,2555.0,2605.0,2545.0,2555.0,5171.0,0.0,0,0,11478520,1756305,89425,0,13015350,130050,13234825
2024-06-28,2550.0,2605.0,2550.0,2585.0,3229.0,1.1741682974559686,0,0,6616225,1713120,74965,0,8244070,10310,8329345
2024-07-01,2570.0,2600.0,2480.0,2525.0,15029.0,-2.321083172147002,0,0,35579590,2472790,78275,0,37523895,450210,38052380
2024-07-02,2525.0,2640.0,2465.0,2540.0,17467.0,0.594059405940594,2495,0,40439780,3293105,66040,0,42370460,1298880,43735380
2024-07-03,2525.0,2535.0,2470.0,2490.0,21316.0,-1.968503937007874,0,0,47846060,5319020,52290,0,52563785,549005,53165080
2024-07-04,2485.0,2560.0,2485.0,2560.0,4087.0,2.8112449799196786,0,0,10341360,0,58810,0,10282550,0,10341360
2024-07-05,2560.0,2590.0,2460.0,2505.0,30699.0,-2.1484375,0,3737500,69202390,4003155,299170,0,75464105,1179770,76943045
2024-07-08,2500.0,2795.0,2455.0,2475.0,193499.0,-1.1976047904191618,0,3735000,459438270,41059295,153710,4170000,448632910,51275945,504232565
2024-07-09,2475.0,2490.0,2425.0,2465.0,27283.0,-0.40404040404040403,0,0,59547785,7279690,98570,0,65267265,1461640,66827475
2024-07-10,2465.0,2545.0,2460.0,2535.0,10414.0,2.839756592292089,0,0,25405955,518990,63375,0,25246005,615565,25924945
2024-07-11,2620.0,2620.0,2480.0,2570.0,10839.0,1.3806706114398422,0,0,26066030,1509800,200460,0,24505260,2870110,27575830
2024-07-12,2545.0,2585.0,2520.0,2570.0,7442.0,0.0,0,0,18453335,503880,113080,0,18505675,338460,18957215
2024-07-15,2555.0,2555.0,2490.0,2500.0,21794.0,-2.7237354085603114,0,0,51793820,2775685,12500,0,53288790,1268215,54569505
2024-07-16,2485.0,2500.0,2425.0,2450.0,19619.0,-2.0,17150,2455000,44325595,1296055,49000,0,47609305,435495,48093800
2024-07-17,2450.0,2485.0,2450.0,2450.0,4428.0,0.0,31980,0,10808365,61650,22050,0,10872580,7365,10901995
2024-07-18,2445.0,2460.0,2400.0,2430.0,9767.0,-0.8163265306122449,12185,0,23588635,100595,9720,0,23577315,114380,23701415
2024-07-19,2410.0,2475.0,2320.0,2400.0,27528.0,-1.2345679012345678,36650,0,60711230,4975205,0,0,63669375,2053710,65723085
2024-07-22,2400.0,2440.0,2300.0,2300.0,26224.0,-4.166666666666666,23920,0,60097940,1136415,0,0,60223320,1034955,61258275
2024-07-23,2300.0,2345.0,2280.0,2290.0,20178.0,-0.43478260869565216,11530,1145000,43365105,1879105,11450,0,45701665,687625,46400740
2024-07-24,2330.0,2340.0,2275.0,2275.0,12878.0,-0.6550218340611353,97195,0,27651605,1960860,4550,0,28511735,1193375,29709660
2024-07-25,2315.0,2315.0,2265.0,2290.0,6036.0,0.6593406593406593,4580,0,13740845,13725,0,0,13726800,32350,13759150
2024-07-26,2285.0,2295.0,2150.0,2290.0,33709.0,0.0,0,0,75216765,691475,2290,0,74320880,1585070,75908240
2024-07-29,2285.0,2340.0,2285.0,2315.0,6252.0,1.0917030567685588,6945,0,14488175,0,0,0,12352075,2143045,14495120
2024-07-30,2315.0,2330.0,2285.0,2310.0,4441.0,-0.21598272138228944,30225,0,10151540,23010,509530,0,9667715,27530,10204775
2024-07-31,2310.0,2360.0,2310.0,2360.0,3379.0,2.1645021645021645,0,0,7688700,244400,68440,0,7630080,234580,7933100
2024-08-01,2370.0,2450.0,2370.0,2440.0,9060.0,3.389830508474576,0,0,19476740,2512385,75640,1222500,18876930,1814055,21989125
2024-08-02,2435.0,2435.0,2400.0,2400.0,5709.0,-1.639344262295082,21660,0,13314300,480470,31200,0,13282135,503095,13816430
2024-08-05,2400.0,2400.0,2200.0,2245.0,18067.0,-6.458333333333334,879270,0,40038480,401290,0,1045480,29268590,11004970,41319040
2024-08-06,2220.0,2285.0,2140.0,2200.0,57898.0,-2.0044543429844097,75585,2245000,124584410,494640,0,0,125518860,1880775,127399635
2024-08-07,2195.0,2300.0,2185.0,2300.0,12393.0,4.545454545454546,209040,0,26411685,1347165,0,2292500,25483020,192370,27967890
2024-08-08,2300.0,2305.0,2210.0,2295.0,18566.0,-0.21739130434782608,373835,0,42144780,4600,0,0,42275640,247575,42523215
2024-08-09,2250.0,2370.0,2250.0,2275.0,12179.0,-0.8714596949891068,621325,0,26453540,915340,1366850,0,25924855,698500,27990205
2024-08-12,2335.0,2365.0,2250.0,2300.0,12617.0,1.098901098901099,25285,0,26907950,2059345,6900,0,27942760,1042920,28992580
2024-08-13,2300.0,2340.0,2300.0,2325.0,7559.0,1.0869565217391304,0,0,15789670,1764500,41850,183675,16836655,491990,17554170
2024-08-14,2325.0,2360.0,2320.0,2360.0,6617.0,1.5053763440860215,0,0,15399550,86840,4720,0,15172865,308805,15486390
2024-08-16,2365.0,2460.0,2360.0,2410.0,7476.0,2.11864406779661,0,0,17684855,379340,110880,839360,16017770,1096185,18064195
2024-08-19,2410.0,2465.0,2400.0,2400.0,3301.0,-0.4149377593360996,0,0,7334835,650330,52800,0,7293190,639175,7985165
2024-08-20,2400.0,2465.0,2400.0,2420.0,3274.0,0.8333333333333334,0,0,8010140,0,38720,1058400,6535490,377530,8010140
2024-08-21,2400.0,2460.0,2400.0,2410.0,2219.0,-0.4132231404958678,31710,0,5295515,31395,363970,0,4882125,112525,5358620
2024-08-22,2400.0,2460.0,2400.0,2430.0,3095.0,0.8298755186721992,2430,0,7350705,93670,4860,0,7167320,274625,7446805
2024-08-23,2405.0,2425.0,2375.0,2380.0,3183.0,-2.05761316872428,33365,0,7396175,178500,9640,0,7387935,210465,7608040
2024-08-26,2375.0,2430.0,2295.0,2330.0,10524.0,-2.100840336134454,6990,0,24147665,584970,0,0,23914760,824865,24739625
2024-08-27,2330.0,2370.0,2330.0,2340.0,2251.0,0.4291845493562232,0,0,5188455,81550,252370,0,4886820,130815,5270005
2024-08-28,2335.0,2500.0,2325.0,2365.0,6306.0,1.0683760683760684,9590,0,15127430,77440,49665,0,14680235,484560,15214460
2024-08-29,2380.0,2450.0,2345.0,2440.0,2613.0,3.171247357293869,24065,0,6232290,4700,30680,0,5993065,237310,6261055
2024-08-30,2440.0,2550.0,2400.0,2400.0,14992.0,-1.639344262295082,34400,0,36870695,135910,2400,998000,35270070,770535,37041005
2024-09-02,2480.0,2480.0,2390.0,2400.0,3921.0,0.0,0,0,9136950,317445,2400,0,9386490,65505,9454395
2024-09-03,2385.0,2450.0,2360.0,2375.0,9969.0,-1.0416666666666665,0,0,22242185,1531935,9500,0,23005240,759380,23774120
2024-09-04,2355.0,2355.0,2320.0,2330.0,7357.0,-1.8947368421052633,41950,0,17155210,0,0,2337500,13532920,1326740,17197160
2024-09-05,2325.0,2675.0,2230.0,2240.0,476748.0,-3.862660944206009,141690,7914730,1073175865,108464275,0,6993510,1065108620,117594430,1189696560
2024-09-06,2220.0,2230.0,2170.0,2180.0,19521.0,-2.6785714285714284,178365,0,41032520,1656940,0,0,42001465,866360,42867825
2024-09-09,2175.0,2215.0,2135.0,2180.0,11012.0,0.0,135295,1082500,21514340,1130490,0,0,23469400,393225,23862625
2024-09-10,2180.0,2205.0,2155.0,2190.0,6050.0,0.45871559633027525,188045,0,12422425,610895,0,0,11969060,1252305,13221365
2024-09-11,2170.0,2205.0,2170.0,2175.0,10154.0,-0.684931506849315,8755,0,21586265,606200,0,0,22007310,193910,22201220
2024-09-12,2180.0,2245.0,2180.0,2235.0,5015.0,2.7586206896551726,2200,0,10342700,771640,33525,0,11061030,21985,11116540
2024-09-13,2230.0,2235.0,2210.0,2220.0,1367.0,-0.6711409395973155,0,0,3034380,4430,4440,0,2938915,95455,3038810
2024-09-19,2220.0,2235.0,2205.0,2235.0,13724.0,0.6756756756756757,0,0,29880485,625710,0,0,29316855,1189340,30506195
2024-09-20,2220.0,2265.0,2220.0,2250.0,4460.0,0.6711409395973155,2250,0,9975150,44650,31500,0,9632885,357665,10022050
2024-09-23,2250.0,2265.0,2220.0,2245.0,2921.0,-0.2222222222222222,2250,0,6451175,118190,0,0,5775330,796285,6571615
2024-09-24,2225.0,2260.0,2220.0,2255.0,3102.0,0.4454342984409799,0,0,6893235,26880,0,0,6902105,18010,6920115
2024-09-25,2255.0,2310.0,2225.0,2260.0,15809.0,0.22172949002217296,0,0,35764370,182160,18080,0,35724420,204030,35946530
2024-09-26,2330.0,2330.0,2275.0,2330.0,11796.0,3.0973451327433628,2315,0,26280265,899410,18640,1152500,24721405,1289445,27181990
2024-09-27,2330.0,2360.0,2290.0,2315.0,5047.0,-0.6437768240343348,0,0,11692460,0,18555,0,11378070,295835,11692460
2024-09-30,2310.0,2315.0,2250.0,2290.0,10819.0,-1.079913606911447,84730,0,24059790,603170,0,0,23525970,1221720,24747690
2024-10-02,2285.0,2295.0,2220.0,2260.0,7717.0,-1.3100436681222707,92855,0,15736275,1622385,0,0,16864120,587395,17451515
2024-10-04,2260.0,2315.0,2260.0,2300.0,11572.0,1.7699115044247788,4580,0,26373280,90800,0,0,26368620,100040,26468660
